============================================================
  RLM RECURSIVE RETRIEVAL BENCHMARK
============================================================

Task:         SciFact
Decomposer:   mock
Max depth:    3
Aggregation:  rrf
Model:        all-MiniLM-L6-v2
Top-k:        10

--- 1. INITIALIZING ENGINE ---
Database path: D:\GITHUB\CHELATEDAI\db_scifact_evolution
16:10:18 [INFO] [initialization] Initializing Antigravity Engine (Local Mode: all-MiniLM-L6-v2)
16:10:18 [INFO] [initialization] Device Selected: cpu
16:10:19 [INFO] [initialization] Model loaded. Vector Size: 384
16:10:19 [INFO] [adapter_init] Initializing Dynamic Chelation Adapter
16:10:19 [INFO] [checkpoint] Checkpoint load: D:\GITHUB\CHELATEDAI\adapter_weights.pt
16:10:20 [INFO] [initialization] Adaptive Quantization enabled (INT8)

--- 2. LOADING MTEB (SciFact) ---
Loaded 5183 docs, 300 queries, 300 qrels.

--- 3. CHECKING INGESTION ---
Collection has 0 points but corpus has 5183. Ingesting...
  Ingested 50/5183
  Ingested 550/5183
  Ingested 1050/5183
  Ingested 1550/5183
  Ingested 2050/5183
  Ingested 2550/5183
  Ingested 3050/5183
  Ingested 3550/5183
  Ingested 4050/5183
  Ingested 4550/5183
  Ingested 5050/5183
Ingestion complete. Collection now has 5183 points.

--- 4. CONFIGURING RECURSIVE ENGINE ---
Using MockDecomposer (conjunction-based)

--- 5. STANDARD RETRIEVAL (Baseline) ---
Evaluating 300 queries (standard)...
16:12:58 [INFO] [query] Query: '0-dimensional biomaterials show inductive properti...' | Action: CHELATE
16:12:58 [INFO] [query] Query: '1,000 genomes project enables mapping of genetic s...' | Action: CHELATE
16:12:58 [INFO] [query] Query: '1/2000 in UK have abnormal PrP positivity....' | Action: CHELATE
16:12:58 [INFO] [query] Query: '5% of perinatal mortality is due to low birth weig...' | Action: CHELATE
16:12:58 [INFO] [query] Query: 'A deficiency of vitamin B12 increases blood levels...' | Action: CHELATE
16:12:58 [INFO] [query] Query: 'A high microerythrocyte count raises vulnerability...' | Action: CHELATE
16:12:58 [INFO] [query] Query: 'A total of 1,000 people in the UK are asymptomatic...' | Action: CHELATE
16:12:58 [INFO] [query] Query: 'ADAR1 binds to Dicer to cleave pre-miRNA....' | Action: CHELATE
16:12:58 [INFO] [query] Query: 'AIRE is expressed in some skin tumors....' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'ALDH1 expression is associated with better breast ...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'ALDH1 expression is associated with poorer prognos...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'AMP-activated protein kinase (AMPK) activation inc...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'APOE4 expression in iPSC-derived neurons increases...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'APOE4 expression in iPSC-derived neurons increases...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Activation of PPM1D suppresses p53 function....' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Activator-inhibitor pairs are provided dorsally by...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Active H. pylori urease has a polymeric structure ...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Albendazole is used to treat lymphatic filariasis....' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Alizarin forms hydrogen bonds with residues involv...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'All hematopoietic stem cells segregate their chrom...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Angiotensin converting enzyme inhibitors are assoc...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Anthrax spores can be disposed of easily after the...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Antibiotic induced alterations in the gut microbio...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Antiretroviral therapy reduces rates of tuberculos...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Arginine 90 in p150n is important for interaction ...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Arterioles have a larger lumen diameter than venul...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Articles published in open access format are less ...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Articles published in open access format are more ...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Aspirin inhibits the production of PGE2....' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Assembly of invadopodia is triggered by focal gene...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Asymptomatic visual impairment screening in elderl...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Auditory entrainment is strengthened when people s...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Autologous transplantation of mesenchymal stem cel...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Autologous transplantation of mesenchymal stem cel...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Autologous transplantation of mesenchymal stem cel...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Autophagy declines in aged organisms....' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Bariatric surgery has a positive impact on mental ...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Basophils counteract disease development in patien...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Birth-weight is positively associated with breast ...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Blocking the interaction between TDP-43 and respir...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Bone marrow cells contribute to adult macrophage c...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Breast cancer development is determined exclusivel...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'CCL19 is absent within dLNs....' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'CHEK2 is not associated with breast cancer....' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'CR is associated with higher methylation age....' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'CRP is not predictive of postoperative mortality f...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'CX3CR1 on the Th2 cells impairs T cell survival...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'CX3CR1 on the Th2 cells promotes T cell survival...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'CX3CR1 on the Th2 cells promotes airway inflammati...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'CX3CR1 on the Th2 cells suppresses airway inflamma...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Carriers of the alcohol aldehyde dehydrogenase def...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Cataract and trachoma are the primary cause of bli...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Cell autonomous sex determination in somatic cells...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Cell autonomous sex determination in somatic cells...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Cells lacking clpC have a defect in sporulation ef...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Cells undergoing methionine restriction may activa...' | Action: CHELATE
16:12:59 [INFO] [query] Query: 'Cellular aging closely links to an older appearanc...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Chenodeosycholic acid treatment increases whole-bo...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Chenodeosycholic acid treatment reduces whole-body...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Chronic aerobic exercise alters endothelial functi...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Cold exposure increases BAT recruitment....' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Cold exposure reduces BAT recruitment....' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Combination nicotine replacement therapies with va...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Combining phosphatidylinositide 3-kinase and MEK 1...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Commelina yellow mottle virus' (ComYMV) genome con...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Crossover hot spots are not found within gene prom...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Crosstalk between dendritic cells (DCs) and innate...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Cytochrome c is released from the mitochondrial in...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Cytosolic proteins bind to iron-responsive element...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'DMRT1 is a sex-determining gene that is epigenetic...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'De novo assembly of sequence data has more specifi...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Deamination of cytidine to uridine on the minus st...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Deleting Raptor reduces G-CSF levels....' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Dexamethasone decreases risk of postoperative blee...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Diabetic patients with acute coronary syndrome exp...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Discrimination between the initiator and elongatio...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Downregulation and mislocalization of Scribble pre...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'During the primary early antibody response activat...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Enhanced early production of inflammatory chemokin...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Epidemiological disease burden from noncommunicabl...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Epigenetic modulating agents (EMAs) modulate antit...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Errors in peripheral IV drug administration are mo...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Ethanol stress decreases the expression of IBP in ...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Exposure to fine particulate air pollution is rela...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Febrile seizures increase the threshold for develo...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Febrile seizures reduce the threshold for developm...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Female carriers of the Apolipoprotein E4 (APOE4) a...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Flexible molecules experience greater steric hindr...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'FoxO3a activation in neuronal death is mediated by...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Free histones are degraded by a Rad53-dependent me...' | Action: CHELATE
16:13:00 [INFO] [query] Query: 'Functional consequences of genomic alterations due...' | Action: CHELATE
